delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D200000,O104238,W105,DHL,2026-07-21,2026-07-28,2026-07-26,Delivered,58.07
D200001,O105352,W104,FedEx,2026-09-02,2026-09-08,2026-09-13,In Transit,1426.88
D200002,O109381,W109,DHL,2026-02-11,2026-02-14,2026-02-14,Delivered,1327.97
D200003,O107522,W107,EcomExpress,2026-05-05,2026-05-07,2026-05-10,Delayed,163.69
D200004,O103648,W110,DHL,2026-03-22,2026-03-28,2026-03-28,Delivered,332.42
D200005,O103826,W109,DHL,2026-01-06,2026-01-10,2026-01-11,Delayed,1089.09
D200006,O100420,W100,EcomExpress,2026-03-13,2026-03-15,2026-03-14,Delivered,440.35
D200007,O109922,W116,FedEx,2026-06-10,2026-06-14,2026-06-14,Delivered,1033.32
D200008,O105413,W114,DHL,2026-05-07,2026-05-09,2026-05-14,Delivered,452.37
D200009,O104617,W104,BlueDart,2026-05-10,2026-05-16,2026-05-19,In Transit,391.32
D200010,O107735,W118,FedEx,2026-03-23,2026-03-30,2026-03-31,Delivered,237.83
D200011,O104193,W103,BlueDart,2026-05-04,2026-05-11,2026-05-12,Delivered,279.62
D200012,O103385,W113,DHL,2026-08-06,2026-08-13,2026-08-12,Delivered,1293.6
D200013,O109265,W102,BlueDart,2026-08-14,2026-08-17,2026-08-16,Delivered,1368.86
D200014,O101365,W104,Delhivery,2026-01-21,2026-01-24,2026-01-26,Delivered,1040.85
D200015,O104722,W108,FedEx,2026-08-18,2026-08-23,2026-08-24,Delivered,1120.8
D200016,O109441,W119,Delhivery,2026-08-31,2026-09-02,2026-09-08,Delayed,1396.15
D200017,O109697,W103,EcomExpress,2026-07-17,2026-07-22,2026-07-23,In Transit,879.66
D200018,O109640,W100,Delhivery,2026-01-16,2026-01-23,2026-01-23,Delivered,197.65
D200019,O108077,W112,FedEx,2026-06-09,2026-06-13,2026-06-19,Delivered,1487.56
D200020,O107126,W104,Delhivery,2026-03-10,2026-03-16,2026-03-18,Delivered,1017.07
D200021,O101896,W117,BlueDart,2026-04-12,2026-04-18,2026-04-18,Delivered,1388.31
D200022,O105953,W117,EcomExpress,2026-09-10,2026-09-13,2026-09-12,Delivered,324.14
D200023,O100417,W112,DHL,2026-08-07,2026-08-11,2026-08-12,Delivered,1447.1
D200024,O104450,W118,FedEx,2026-07-22,2026-07-28,2026-07-27,Delivered,1396.16
D200025,O101337,W103,Delhivery,2026-08-29,2026-09-04,2026-09-10,Delivered,151.18
D200026,O106167,W110,BlueDart,2026-06-04,2026-06-11,2026-06-16,Delivered,132.34
D200027,O100095,W102,Delhivery,2026-01-27,2026-02-02,2026-02-08,Delivered,284.22
D200028,O108416,W110,,2026-09-13,2026-09-15,2026-09-21,Delivered,322.69
D200029,O100710,W113,ecomexpress,2026-09-07,2026-09-11,2026-09-11,Delivered,480.41
D200030,O104506,W114,Delhivery,2026-03-10,2026-03-17,2026-03-16,In Transit,1190.84
D200031,O107989,W119,DHL,2026-02-08,2026-02-15,2026-02-20,Delivered,223.31
D200032,O100089,W110,FedEx,2026-01-21,2026-01-25,2026-01-23,Delivered,152.48
D200033,O106881,W108,DHL,2026-08-18,2026-08-20,2026-08-22,Delivered,850.29
D200034,O104003,W118,FedEx,2026-06-23,2026-06-25,2026-06-26,Delivered,848.62
D200035,O105211,W104,FedEx,2026-04-02,2026-04-06,2026-04-04,Delivered,952.0
D200036,O106153,W108,Delhivery,2026-05-30,2026-06-05,2026-06-03,Delivered,1153.12
D200037,O100867,W101,BlueDart,2026-01-27,2026-01-30,2026-02-04,Delivered,181.63
D200038,O102802,W102,Delhivery,2026-01-11,2026-01-15,2026-01-20,Delivered,897.32
D200039,O105993,W107,Delhivery,2026-05-04,2026-05-09,2026-05-08,Delivered,750.83
D200040,O103272,W112,FedEx,2026-04-22,2026-04-29,2026-05-01,Delivered,579.81
D200041,O100358,W105,EcomExpress,2026-01-19,2026-01-22,2026-01-23,Delayed,186.84
D200042,O107010,W116,BlueDart,2026-07-09,2026-07-15,2026-07-20,Delivered,819.08
D200043,O100377,W113,,2026-02-07,2026-02-14,2026-02-14,Delivered,100.27
D200044,O104248,W103,Delhivery,2026-01-10,2026-01-13,2026-01-18,Delayed,1459.19
D200045,O108642,W102,DHL,2026-09-10,2026-09-17,2026-09-22,In Transit,1331.28
D200046,O105906,W101,FedEx,2026-03-16,2026-03-19,2026-03-18,Delivered,1350.0
D200047,O100861,W104,FedEx,2026-05-26,2026-06-02,2026-06-02,In Transit,474.95
D200048,O103503,W113,FedEx,2026-08-25,2026-08-28,2026-08-27,Delayed,300.24
D200049,O104264,W108,Delhivery,2026-03-12,2026-03-19,2026-03-25,Delivered,190.41
D200050,O104487,W119,DHL,2026-06-26,2026-06-30,2026-07-01,Delivered,701.28
D200051,O102537,W100,BlueDart,2026-05-22,2026-05-25,2026-05-31,Delivered,111.88
D200052,O101326,W119,DHL,2026-04-04,2026-04-06,2026-04-09,In Transit,1152.52
D200053,O102765,W116,BlueDart,2026-08-10,2026-08-15,2026-08-20,Delivered,779.13
D200054,O103530,W113,Delhivery,2026-06-27,2026-06-30,2026-07-05,In Transit,1076.23
D200055,O100556,W100,FedEx,2026-05-29,2026-06-05,2026-06-07,Delivered,1079.92
D200056,O104203,W112,BlueDart,2026-02-03,2026-02-06,2026-02-04,Delivered,791.64
D200057,O102486,W114,FedEx,2026-08-12,2026-08-16,2026-08-21,Delivered,1123.75
D200058,O104180,W116,FedEx,2026-04-17,2026-04-20,2026-04-25,Delivered,1414.57
D200059,O109042,W113,DHL,2026-04-02,2026-04-04,2026-04-06,Delivered,61.98
D200060,O102400,W114,Delhivery,2026-09-06,2026-09-11,2026-09-11,Delivered,397.65
D200061,O102045,W107,FedEx,2026-08-11,2026-08-13,2026-08-17,Delivered,1360.48
D200062,O109470,W107,Delhivery,2026-04-30,2026-05-05,2026-05-09,Delivered,1066.43
D200063,O101813,W114,,2026-06-13,2026-06-18,2026-06-17,Delivered,873.33
D200064,O102024,W115,FedEx,2026-04-05,2026-04-09,2026-04-12,Delivered,841.66
D200065,O105182,W108,Delhivery,2026-04-23,2026-04-26,2026-04-24,Delivered,631.76
D200066,O102032,W102,DHL,2026-02-22,2026-02-26,2026-02-24,Delivered,917.61
D200067,O106007,W100,Delhivery,2026-03-28,2026-04-01,2026-04-05,Delivered,960.86
D200068,O103045,W104,DHL,2026-04-08,2026-04-15,2026-04-19,Delivered,580.07
D200069,O102735,W104,DHL,2026-07-15,2026-07-20,2026-07-18,Delayed,603.98
D200070,O109905,W116,BlueDart,2026-04-09,2026-04-11,2026-04-13,Delivered,382.64
D200071,O105258,W119,Delhivery,2026-03-27,2026-03-29,2026-03-30,Delivered,883.07
D200072,O102276,W102,DHL,2026-08-24,2026-08-30,2026-09-01,Delivered,787.93
D200073,O101296,W101,FedEx,2026-08-07,2026-08-11,2026-08-16,Delayed,718.24
D200074,O107089,W106,Delhivery,2026-01-11,2026-01-13,2026-01-13,Delivered,936.75
D200075,O103739,W102,Delhivery,2026-09-02,2026-09-04,2026-09-05,In Transit,992.12
D200076,O107661,W119,DHL,2026-01-21,2026-01-24,2026-01-28,Lost,630.87
D200077,O100194,W115,EcomExpress,2026-05-21,2026-05-27,2026-06-02,Delivered,1205.01
D200078,O108463,W108,BlueDart,2026-04-03,2026-04-05,2026-04-11,Delivered,162.8
D200079,O100577,W108,,2026-04-29,2026-05-03,2026-05-03,In Transit,630.56
D200080,O106576,W106,BlueDart,2026-06-30,2026-07-02,2026-07-01,Delayed,916.42
D200081,O108365,W104,EcomExpress,2026-08-22,2026-08-26,2026-08-31,Delayed,266.93
D200082,O104716,W113,BlueDart,2026-04-29,2026-05-02,2026-05-05,Delayed,378.93
D200083,O101123,W116,bluedart,2026-02-10,2026-02-12,2026-02-14,Delivered,950.67
D200084,O105901,W102,EcomExpress,2026-07-08,2026-07-11,2026-07-15,Delivered,829.76
D200085,O101013,W104,EcomExpress,2026-05-01,2026-05-07,2026-05-12,Delivered,356.03
D200086,O108719,W102,FedEx,2026-02-06,2026-02-13,2026-02-12,Delivered,656.37
D200087,O101098,W117,BlueDart,2026-02-11,2026-02-13,2026-02-19,Delivered,1205.81
D200088,O107422,W116,EcomExpress,2026-08-07,2026-08-09,2026-08-13,Delivered,840.82
D200089,O107549,W111,FedEx,2026-04-06,2026-04-11,2026-04-11,Delivered,1181.24
D200090,O108742,W109,EcomExpress,2026-02-11,2026-02-14,2026-02-13,Delivered,433.36
D200091,O101723,W102,Delhivery,2026-04-08,2026-04-12,2026-04-17,Delivered,182.89
D200092,O103734,W102,Delhivery,2026-06-13,2026-06-17,2026-06-22,Delivered,476.47
D200093,O106135,W103,EcomExpress,2026-05-08,2026-05-10,2026-05-15,In Transit,154.67
