ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T300000,C13535,O107417,2026-04-19,Product,High,15.04,In Progress,Negative
T300001,C11132,O101012,2026-05-03,Refund,Medium,5.04,Closed,Positive
T300002,C10897,O105281,2026-03-19,Product,Medium,5.49,Open,Neutral
T300003,C10927,O105048,2026-05-05,Product,,18.81,Resolved,Negative
T300004,C12072,O100050,2026-07-20,Payment,Medium,19.4,Resolved,Positive
T300005,C13443,O103746,2026-03-07, ,High,2.54,In Progress,Negative
T300006,C10856,O106949,2026-06-12,Account,Medium,29.46,Resolved,Negative
T300007,C12105,O106785,2026-04-23,Delivery, Medium ,20.93,Resolved,Neutral
T300008,,O108964,2026-03-10,PAYMENT,Low,23.2,Closed,Neutral
T300009,C10044,O100201,2026-08-08,Payment,High,8.46,Open,Neutral
T300010,C13637,O104105,2026-07-04,Account,Medium,3.38,Resolved,Positive
T300011,C11013,O106029,2026-09-08,Refund,High,15.18,Closed,Neutral
T300012,C10599,O100633,2026-03-03, ,Medium,19.65,Resolved,Neutral
T300013,C11735,O102680,2026-02-26,Payment,,10.85,In Progress,Neutral
T300014,C12356,O102916,2026-03-28,Refund,Medium,10.59,Resolved,Negative
T300015,,O108111,2026-05-31,Refund,Medium,19.98,In Progress,Positive
T300016,C12119,O103589,2026-02-25,payment,Low,4.97,Resolved,Negative
T300017,C10462,O104079,2026-03-13,Delivery,Low,11.46,Resolved,Negative
T300018,C10873,O106851,2026-04-19,Refund,Low,14.06,In Progress,Neutral
T300019,,O109523,2026-01-02,Product,Medium,13.91,Resolved,Positive
T300020,C10851,O101006,2026-01-14,Refund,Low,12.82,Resolved,Positive
T300021,C13644,O103498,2026-08-07,Refund,Low,24.25,Resolved,Neutral
T300022,C12713,O100896,2026-03-30,Account,Low,8.33,Resolved,Neutral
T300023,C11542,O108967,2026-05-03,Account,Low,35.7,Resolved,Negative
T300024,C13365,O102369,2026-02-27,Delivery,High,11.21,Resolved,Neutral
T300025,C11462,O101182,2026-04-19,Payment,High,3.7,Resolved,Positive
T300026,C13585,O109479,2026-03-29,Delivery,Medium,9.86,Resolved,Negative
T300027,C10212,O101956,2026-05-18,Refund,Low,30.28,Resolved,Negative
T300028,C12064,O103152,2026-07-06,Payment,High,24.78,Closed,Neutral
T300029,C13722,O102432,2026-03-01,Payment,Medium,6.78,In Progress,Positive
T300030,C13401,O103207,2026-08-01,Refund,Low,10.04,Resolved,Neutral
T300031,C13564,O103241,2026-09-10,Delivery,High,15.41,Resolved,Positive
T300032,C10311,O107863,2026-02-15,Delivery,Medium,7.84,Closed,Negative
T300033,C12731,O104935,2026-09-10,Delivery,Medium,27.23,Open,Negative
T300034,C12873,O106990,2026-08-19,Product,Low,17.05,In Progress,Negative
T300035,C11459,O100683,2026-07-24,Delivery,Medium,22.44,Resolved,Negative
T300036,C11179,O101695,2026-03-04,Payment,Medium,15.37,Resolved,Negative
T300037,C13515,O107503,2026-08-12,Product,Low,12.28,In Progress,Positive
T300038,C10955,O108053,2026-01-05,Delivery,Medium,10.79,In Progress,Negative
T300039,C10837,O109882,2026-09-09,Account,medium,20.4,Resolved,Positive
T300040,C10935,O103802,2026-02-13,Payment,Medium,12.34,Resolved,Neutral
T300041,C10127,O108992,2026-02-18,Payment,Medium,13.86,Closed,Negative
T300042,C12200,O105512,2026-08-30,Refund,Medium,38.21,Resolved,Positive
T300043,C11049,O105846,2026-03-14,Payment,Low,30.14,Resolved,Neutral
T300044,C12857,O100839,2026-03-18,Payment,Medium,13.19,In Progress,Positive
T300045,C11674,O108214,2026-05-02, Account ,Low,5.48,Resolved,Neutral
T300046,C11742,O107842,2026-04-27,Product,Medium,9.65,Closed,Neutral
T300047,C10398,O102525,2026-06-17,Refund,Medium,20.87,Resolved,Positive
T300048,C11914,O101313,2026-03-04,Payment,Low,9.76,Resolved,Neutral
T300049,C11447,O100477,2026-05-08,Delivery,Low,12.75,Closed,Neutral
T300050,C13250,O100486,2026-04-18,Payment,High,5.79,Closed,Neutral
T300051,C10685,O106566,2026-07-05,Delivery,Medium,22.93,Resolved,Neutral
T300052,C13421,O107624,2026-04-16,Delivery,Low,11.4,Resolved,Neutral
T300053,C13848,O103471,2026-02-12,Payment,Critical,10.35,In Progress,Neutral
T300054,C11995,O108425,2026-07-11,Product,Medium,7.1,Resolved,Neutral
T300055,C10872,O104788,2026-05-07,Delivery,High,13.78,Open,Negative
T300056,C12318,O108832,2026-06-30,Account,Low,10.22,In Progress,Positive
T300057,C12879,O106068,2026-08-10,,High,28.11,Resolved,Negative
T300058,C10183,O105683,2026-03-27,Refund,High,5.91,Resolved,Negative
T300059,C11061,O101651,2026-08-24,Product,Low,24.49,Resolved,Positive
T300060,C13390,O109420,2026-03-12,Refund,Low,11.36,Resolved,Neutral
T300061,C11263,O104503,2026-06-09,,Low,9.57,Resolved,Negative
T300062,C10234,O109851,2026-07-01,Payment,Medium,34.94,Resolved,Neutral
T300063,C10273,O107590,2026-01-12,Delivery,Low,-12.0,In Progress,Positive
T300064,C13051,O102019,2026-05-20,Account,Medium,45.5,Resolved,Neutral
T300065,C10618,O105872,2026-01-15,Payment,Low,13.83,Resolved,Positive
T300066,C11393,O108118,2026-05-10,Payment,Low,12.01,Open,Negative
T300067,C10033,O103852,2026-02-23,Product,Critical,24.26,Resolved,Neutral
T300068,C13312,O107223,2026-05-17,Account,Medium,6.54,Resolved,Neutral
T300069,C10730,O101475,2026-08-17,,Medium,9.17,Resolved,Neutral
T300070,C11221,O100069,2026-09-12,Delivery,Low,23.44,Closed,Negative
T300071,C12055,O105575,2026-02-16,Product,Medium,6.94,Resolved,Negative
T300072,C13570,O104760,2026-08-08,Payment,Low,2.54,Resolved,Neutral
T300073,C13267,O103651,2026-03-26,Refund,High,32.56,Resolved,Neutral
T300074,C13564,O109290,2026-03-30,Refund,Medium,7.75,In Progress,Positive
T300075,C11332,O105008,2026-02-09,Payment,Medium,12.41,Resolved,Positive
T300076,C11901,O108591,2026-03-07,Payment,Critical,23.81,Resolved,Neutral
T300077,C11559,O104291,2026-05-29,Product,Medium,16.69,Resolved,Neutral
T300078,C10169,O104182,2026-05-27,Product,,25.63,Resolved,Neutral
T300079,C13115,O101235,2026-07-17,Delivery,Medium,11.07,Resolved,Positive
T300080,C13280,O107007,2026-03-24,Delivery,Medium,14.93,Resolved,Negative
T300081,C12159,O103736,2026-02-19,Payment,Medium,7.1,In Progress,Neutral
T300082,C12082,O103021,2026-07-24,Account,Low,5.13,Resolved,Positive
T300083,C11983,O104309,2026-04-10,Product,Critical,2.67,Resolved,Neutral
T300084,C13978,O101262,2026-07-12,Delivery,Medium,20.27,Resolved,Negative
T300085,C11773,O102047,2026-03-08,Payment,High,19.58,Resolved,Positive
T300086,C11488,O104419,2026-09-07,Payment,Low,10.13,Open,Positive
T300087,C10877,O106394,2026-01-03,Refund,Low,21.38,Resolved,Neutral
T300088,C10989,O105960,2026-04-19,Payment,High,14.3,Resolved,Negative
T300089,C10544,O101282,2026-08-09,Refund,High,5.13,Closed,Neutral
T300090,C11368,O105462,2026-05-26,Product,Medium,17.16,In Progress,Neutral
T300091,C11924,O106497,2026-08-13,Delivery,Medium,10.15,Resolved,Positive
T300092,C13967,O106292,2026-04-29,Delivery, Medium ,7.68,Resolved,Negative
T300093,C12104,O100554,2026-03-14,Payment,Critical,16.37,Resolved,Neutral
T300094,C12035,O103247,2026-03-25,Payment,Low,17.24,Resolved,Neutral
T300095,C11453,O106179,2026-04-22,Account,Medium,8.2,In Progress,Negative
T300096,C10902,O108763,2026-03-13,Refund,Medium,13.78,In Progress,Neutral
T300097,C10008,O102427,2026-03-12,Payment,Low,22.18,Open,Neutral
T300098,C11968,O105573,2026-05-10,Delivery,Low,10.78,Resolved,Positive
T300099,C11778,O108101,2026-03-23,Product,Low,49.52,Resolved,Negative
T300100,C13591,O100259,2026-08-10,Account,Low,8.77,Closed,Neutral
T300101,,O101514,2026-04-13,Product,Medium,19.07,Resolved,Negative
T300102,C13673,O108094,2026-08-20,Payment,Medium,32.17,Resolved,Neutral
T300103,C10597,O108280,2026-04-20,Refund,Low,15.66,Open,Neutral
T300104,C11504,O108035,2026-07-21,Account,Medium,22.24,Resolved,Neutral
T300105,C10535,O107513,2026-02-10,Product,Low,24.73,Resolved,Neutral
T300106,C12004,O100228,2026-03-23,Product,High,6.6,In Progress,Neutral
T300107,C10272,O105934,2026-06-24,Payment,Medium,25.19,In Progress,Neutral
T300108,C13729,O106004,2026-05-09,,Low,30.57,In Progress,Positive
T300109,C12802,O102170,2026-02-23,Product,High,16.94,Closed,Neutral
T300110,C13366,O104994,2026-05-31,,,17.08,Resolved,Neutral
T300111,C12701,O108297,2026-06-25,Delivery,High,11.87,In Progress,Neutral
T300112,C12109,O104884,2026-03-11,Delivery,Medium,21.41,Open,Negative
T300113,C10744,O108386,2026-09-06,Refund,High,19.33,In Progress,Neutral
T300114,C11992,O100911,2026-05-24,Payment,Medium,22.6,In Progress,Neutral
T300115,C13017,O103941,2026-09-02,Product,Critical,13.47,Resolved,Positive
T300116,C11464,O102510,2026-06-27,Refund,Medium,18.34,Closed,Positive
T300117,C13739,O105987,2026-01-04,Delivery,Critical,9.91,Resolved,Negative
T300118,C11431,O109144,2026-05-23,Product,Low,17.62,Resolved,Neutral
T300119,C12862,O101916,2026-05-13,Refund,Medium,6.4,Resolved,Positive
T300120,C12504,O106698,2026-08-27,Account,Low,12.02,Open,Neutral
T300121,C12910,O107248,2026-05-25,Refund,Low,4.35,Closed,Neutral
T300122,C11068,O104088,2026-02-16,Product,Low,4.47,In Progress,Negative
T300123,C13887,O100012,2026-08-15,, ,15.34,Resolved,Negative
T300124,C10217,O101235,2026-08-06,Delivery,Critical,40.93,Resolved,Neutral
T300125,C10203,O100152,2026-06-09,Product,Medium,20.98,Closed,Neutral
T300126,C12358,O104971,2026-04-20,Refund,Low,13.5,Closed,Positive
T300127,C12169,O104588,2026-05-20,Product,Medium,8.44,Resolved,Positive
T300128,C10972,O106618,2026-05-18,Refund,High,7.69,Open,Neutral
T300129,C11741,O100034,2026-02-09,Delivery,Medium,13.07,Open,Negative
T300130,C13960,O777777,2026-01-02,Payment,Low,-12.0,In Progress,Neutral
T300131,C13291,O107487,2026-06-26,Payment,High,6.99,Resolved,Neutral
T300132,C12520,O106629,2026-08-23,Refund,Low,16.17,Resolved,Negative
T300133,C12280,O106313,2026-06-03,Payment,Medium,-12.0,Resolved,Negative
T300134,C10753,O107608,2026-01-18,Product,Medium,31.66,Resolved,Neutral
T300135,C12686,O104929,2026-07-17,Delivery,Low,20.97,Resolved,Neutral
T300136,C11880,O101049,2026-06-14,,Medium,34.53,Resolved,Negative
T300137,C12951,O104185,2026-04-04,Payment,High,4.86,In Progress,Negative
T300138,C10698,O102562,2026-06-29,Product,,22.84,Resolved,Positive
T300139,,O104331,2026-04-22,Refund,Medium,21.44,Resolved,Positive
T300140,C12592,O101187,2026-04-01,Payment,Low,11.36,Resolved,Neutral
T300141,C13486,O100854,2026-05-07,Account,Medium,2.19,In Progress,Neutral
T300142,C11102,O105177,2026-03-07,Refund,Low,13.86,Closed,Neutral
T300143,C13040,O102036,2026-05-18,Account,Low,20.38,Open,Negative
T300144,C12100,O107581,2026-06-03,Payment,Low,31.7,Resolved,Neutral
T300145,C12286,O102381,2026-05-18,Delivery,Medium,35.25,In Progress,Positive
T300146,C12738,O105125,2026-04-29,Refund,Medium,19.05,Resolved,Negative
T300147,C11564,O103445,2026-05-23,Account,,2.56,Open,Neutral
T300148,C11925,O104188,2026-07-11,Refund,Low,12.44,Resolved,Neutral
T300149,C13911,O104622,2026-03-02,Payment,High,14.14,Resolved,Neutral
T300150,C11844,O108006,2026-07-08,Product,Medium,10.62,Resolved,Positive
T300151,C13334,O100789,2026-06-13,Account,Medium,5.61,Resolved,Neutral
T300152,C12285,O105070,2026-01-03,Account,Low,8.54,Resolved,Negative
T300153,C11768,O107451,2026-08-19,Delivery,Critical,21.58,In Progress,Positive
T300154,C12264,O102628,2026-09-05,Account,Medium,13.3,Resolved,Negative
T300155,C13568,O104909,2026-06-12,Account,Low,11.83,Resolved,Neutral
T300156,C12802,O107496,2026-05-16,Account,Medium,1.71,Resolved,Negative
T300157,C13187,O103626,2026-09-10,Payment,Low,13.61,Resolved,Positive
T300158,C13860,O108421,2026-03-11,Refund,Low,20.8,Closed,Negative
T300159,C12310,O108192,2026-03-03,Delivery,Low,12.76,In Progress,Negative
T300160,C11553,O100085,2026-06-14,Payment,Medium,5.38,Resolved,Neutral
T300161,C13271,O100057,2026-08-19,Account,Low,23.78,Closed,Negative
T300162,C13651,O106706,2026-01-15,Product,Medium,6.51,Resolved,Neutral
T300163,C13886,O103567,2026-08-08,Account,High,32.54,Resolved,Negative
T300164,C11799,O104531,2026-08-05,Refund,High,11.35,Resolved,Positive
T300165,C12163,O107931,2026-04-02,Product,Low,13.23,Resolved,Neutral
T300166,C10342,O103256,2026-06-27,Payment,Low,17.1,In Progress,Negative
T300167,C11272,O107496,2026-01-01,Delivery,Medium,10.88,In Progress,Negative
T300168,C12692,O104614,2026-02-23,Product,Medium,3.49,Closed,Neutral
T300169,C11718,O101513,2026-08-08,Payment,High,13.5,Resolved,Negative
T300170,C13977,O100317,2026-03-30,Delivery,Critical,8.01,Resolved,Positive
T300171,C13980,O109205,2026-04-06,Account,Low,16.2,Resolved,Neutral
T300172,C10634,O107677,2026-01-14,Account,Low,4.13,Open,Negative
T300173,C13489,O108636,2026-06-03,Product,Low,25.01,Closed,Neutral
T300174,C12853,O100039,2026-04-10,Product,High,9.35,Resolved,Negative
T300175,C13409,O106531,2026-08-18,Payment,High,11.0,Resolved,Neutral
T300176,C10140,O104191,2026-08-16,Payment,High,16.16,In Progress,Neutral
T300177,C13068,O104425,2026-03-05,Refund,Low,20.5,Resolved,Neutral
T300178,C12509,O101606,2026-05-13,,Medium,4.96,In Progress,Negative
T300179,C10931,O107807,2026-05-27,Refund,Medium,9.88,In Progress,Neutral
T300180,C10258,O109403,2026-09-01,Payment,High,22.11,In Progress,Neutral
T300181,C10528,O103961,2026-03-26,Refund,Medium,15.0,Closed,Negative
T300182,C10387,O100893,2026-05-25,Account,Medium,13.91,Resolved,Positive
T300183,C13533,O105726,2026-05-09,Payment,Medium,3.24,Resolved,Neutral
T300184,C12550,O101646,2026-03-08,Refund,High,22.88,Resolved,Positive
T300185,C11090,O100154,2026-08-08,Product,Low,10.8,Resolved,Neutral
T300186,C11893,O107572,2026-03-01,Product,Low,25.5,Resolved,Neutral
T300187,C12223,O100024,2026-06-28,Delivery,High,3.26,Resolved,Negative
T300188,C10496,O102098,2026-03-30,Refund,High,12.83,Resolved,Neutral
T300189,C10642,O107715,2026-05-02,Refund,Medium,18.54,Resolved,Positive
T300190,C10251,O107731,2026-01-03,Account,Low,14.35,Resolved,Negative
T300191,C11545,O107491,2026-06-15,Product,Low,8.02,Resolved,Negative
T300192,C10443,O109378,2026-08-06,Account,Medium,6.35,Resolved,Negative
T300193,C13774,O103208,2026-03-10,Delivery,Medium,17.78,Open,Neutral
T300194,C10304,O104579,2026-01-27,Product,Low,5.81,Open,Positive
T300195,C13254,O109042,2026-01-25,Delivery,Medium,5.66,Closed,Negative
T300196,C11462,O105153,2026-03-31,Payment,Low,16.01,In Progress,Neutral
T300197,,O105156,2026-01-11,Account,Medium,11.41,Resolved,Positive
T300198,C13045,O106777,2026-08-31,Account,Medium,21.03,Closed,Neutral
T300199,C12866,O108085,2026-09-15,Delivery,Medium,9.47,Resolved,Neutral
T300200,C10230,O107633,2026-01-03,Payment,Critical,8.39,Resolved,Negative
T300201,C10068,O104864,2026-09-14,Product, Critical ,9.16,Resolved,Neutral
T300202,C10940,O102790,2026-04-04,Refund,Critical,9.01,Resolved,Neutral
T300203,C13581,O109391,2026-03-29,Account,Medium,13.16,Closed,Neutral
T300204,C13840,O102249,2026-01-19,Delivery,Low,1.87,In Progress,Negative
T300205,C12118,O102955,2026-03-08,Account,Critical,18.38,Resolved,Neutral
T300206,C10004,O108635,2026-07-02,Account,Low,12.97,Resolved,Negative
T300207,C10989,O109950,2026-04-01,Account,Low,10.08,Resolved,Positive
T300208,C11024,O102994,2026-02-28,Delivery,Medium,26.2,In Progress,Negative
T300209,C11376,O100115,2026-01-03,Payment,Medium,28.14,Resolved,Neutral
T300210,C10150,O101783,2026-05-21,Payment,Medium,16.07,Resolved,Positive
T300211,C12995,O103990,2026-03-15,Product,Low,13.85,Closed,Neutral
T300212,C11323,O109709,2026-04-11,,Low,10.03,Open,Neutral
T300213,C12777,O105758,2026-06-26,Payment,Medium,28.94,Resolved,Neutral
T300214,C12902,O102037,2026-05-13,Payment,Low,9.75,Resolved,Negative
T300215,C10526,O102903,2026-09-09,Refund,Medium,6.44,In Progress,Negative
T300216,C12106,O106154,2026-02-11,Payment,High,31.36,Closed,Negative
T300217,C11029,O103314,2026-04-19,Account,Medium,7.73,Closed,Negative
T300218,C12097,O102313,2026-01-26,Account,Medium,22.73,In Progress,Neutral
T300219,C11850,O108830,2026-03-22,Product,Medium,21.18,Resolved,Neutral
T300220,C10876,O106308,2026-09-08,Product,Medium,11.8,Resolved,Neutral
T300221,C11032,O106905,2026-03-08,Payment,Medium,26.68,Open,Negative
T300222,C11000,O103093,2026-01-06,Refund,Medium,10.63,Resolved,Neutral
T300223,C12903,O100532,2026-03-27,Account,Medium,9.62,Resolved,Neutral
T300224,C10524,O102621,2026-06-11,Account,High,19.36,Resolved,Neutral
T300225,C12759,O102946,2026-02-14,Refund,Low,31.19,Closed,Negative
T300226,C12220,O100458,2026-01-12,Refund,Low,11.66,Resolved,Positive
T300227,C10363,O109601,2026-01-08,Refund,high,19.14,Resolved,Negative
T300228,C12451,O101448,2026-03-27,Account,,12.24,Resolved,Neutral
T300229,C10446,O100947,2026-03-28,,High,16.23,Resolved,Neutral
T300230,C12428,O101675,2026-09-03,Account,Medium,15.21,In Progress,Neutral
T300231,C10096,O105435,2026-03-11,Account,Low,10.5,Closed,Positive
T300232,C13455,O104110,2026-07-04,,Medium,24.98,Open,Negative
T300233,C11119,O102519,2026-08-26,Refund,Low,20.75,Resolved,Neutral
T300234,C10665,O106476,2026-05-07,Payment,High,11.42,In Progress,Positive
T300235,C12753,O109369,2026-06-20,Product,Medium,14.5,Resolved,Negative
T300236,C11969,O107376,2026-05-09,Product,Critical,24.19,Resolved,Neutral
T300237,C10554,O109606,2026-04-19,Account,MEDIUM,16.53,Closed,Negative
T300238,,O106961,2026-03-28,Payment,Medium,25.7,In Progress,Negative
T300239,C12053,O103054,2026-08-09,product,Medium,8.19,Resolved,Neutral
T300240,C10240,O109730,2026-01-18,Account,Medium,16.48,Closed,Neutral
T300241,C11765,O102455,2026-04-29,Account,Low,8.05,Resolved,Positive
T300242,C13088,O108017,2026-04-02,Payment, ,17.77,Resolved,Negative
T300243,C12709,O104066,2026-03-29, Delivery ,Medium,16.4,Resolved,Positive
T300244,C12523,O109282,2026-06-03,Product,Medium,10.05,Resolved,Positive
T300245,C11153,O104836,2026-01-26,Delivery,Low,12.22,Resolved,Negative
T300246,C13052,O101538,2026-01-03,Product,Low,4.14,Open,Negative
T300247,C10591,O104070,2026-08-28,Account,High,17.41,Closed,Negative
T300248,C11145,O103156,2026-08-31,Refund,Medium,5.59,Closed,Negative
T300249,C11815,O102881,2026-01-17,Refund,Low,23.53,Resolved,Neutral
T300250,C11752,O103502,2026-01-07,Payment,Low,29.14,Resolved,Neutral
T300251,C12037,O100013,2026-04-30,Refund,Low,11.4,Closed,Positive
T300252,C13107,O103810,2026-09-04,Refund,High,38.54,Resolved,Negative
T300253,C12300,O100217,2026-02-23,Product,Low,6.14,Resolved,Negative
T300254,C11945,O106281,2026-09-09,Payment,Medium,7.81,Closed,Neutral
T300255,C12947,O106032,2026-02-24,Refund, High ,19.37,Resolved,Neutral
T300256,C13788,O106976,2026-06-27,Product,High,7.52,In Progress,Neutral
T300257,C11919,O106196,2026-01-26,Refund,Medium,14.95,Resolved,Negative
T300258,C13141,O100120,2026-07-14,Product,Low,10.77,Closed,Negative
T300259,C12917,O108152,2026-06-17,Account,Low,10.13,Resolved,Neutral
T300260,C10034,O108728,2026-03-17,Delivery,Critical,18.99,Resolved,Negative
T300261,C12087,O100700,2026-05-31,Delivery,Medium,4.94,Resolved,Negative
T300262,C12845,O105087,2026-07-15,Delivery,High,15.25,Closed,Neutral
T300263,C11970,O108599,2026-01-07,Product,Low,9.42,Resolved,Positive
T300264,C11599,O105881,2026-07-09,Account,Low,8.48,Resolved,Neutral
T300265,C13437,O104012,2026-03-24,Account,Low,5.97,Resolved,Neutral
T300266,C13278,O105216,2026-01-26,Product,High,7.03,Closed,Positive
T300267,C11519,O108893,2026-06-17,Payment,High,8.95,Open,Negative
T300268,C10425,O104930,2026-03-01,,Medium,23.15,In Progress,Positive
T300269,C10426,O109563,2026-07-03, ,High,10.16,Closed,Neutral
T300270,C10246,O108071,2026-02-13,Account,Low,4.39,Resolved,Positive
T300271,C12962,O103081,2026-04-06,Delivery,CRITICAL,6.7,In Progress,Negative
T300272,C13796,O109213,2026-03-13,Refund,Medium,15.36,Resolved,Neutral
T300273,C12849,O101499,2026-08-02,Product,high,14.0,Resolved,Negative
T300274,C11803,O101521,2026-07-16,Refund,,10.14,Open,Neutral
T300275,C13420,O101130,2026-01-24,Account,Medium,4.81,Open,Negative
T300276,C13010,O102765,2026-01-12,Product,Low,16.39,Resolved,Neutral
T300277,C10850,O102861,2026-08-22,Payment,High,6.43,In Progress,Positive
T300278,C12397,O101103,2026-05-29,Payment,Medium,3.72,Resolved,Positive
T300279,C10247,O100984,2026-05-24,Payment,Medium,6.6,Resolved,Positive
T300280,C13596,O103316,2026-02-26,Product,High,16.54,Resolved,Neutral
T300281,C10504,O107513,2026-02-22,Product,Medium,23.02,Open,Neutral
T300282,C11622,O102966,2026-08-15,Account,Medium,16.64,Resolved,Positive
T300283,C12730,O101527,2026-02-26,Payment,Medium,46.36,In Progress,Neutral
T300284,C11722,O107730,2026-07-11,Refund,Medium,12.93,Resolved,Negative
T300285,C12767,O105012,2026-02-01,Payment,High,14.03,In Progress,Neutral
T300286,C13199,O106766,2026-05-01,Refund,Low,3.64,Resolved,Negative
T300287,C13990,O108651,2026-07-27,Account,Low,18.74,Resolved,Negative
T300288,C13208,O107599,2026-06-01,Account,Low,8.99,Open,Negative
T300289,C13378,O108588,2026-09-14,,Medium,11.59,Resolved,Neutral
T300290,C10919,O102137,2026-09-08,Delivery,Medium,9.34,Resolved,Negative
T300291,C13629,O105905,2026-05-08,Refund,MEDIUM,5.32,In Progress,Positive
T300292,C13865,O105271,2026-08-30,,Medium,19.23,Resolved,Negative
T300293,C10091,O107358,2026-03-06,Refund,High,5.22,Resolved,Positive
T300294,C10622,O102175,2026-06-26,Delivery,Medium,5.25,Resolved,Positive
T300295,C10962,O100299,2026-01-11,Product,Low,8.13,Open,Neutral
T300296,C11628,O107647,2026-02-24,Delivery,Low,25.6,Closed,Neutral
